sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
Recon-OSScan_0003,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows short bursts of high packet rate with rapidly alternating TCP flag fractions (SYN, RST, ACK cycling) and small average packet sizes, consistent with active probing of a host to elicit protocol-specific responses for OS fingerprinting rather than a sustained flood. The protocol mix remains dominated by TCP with brief HTTP/HTTPS spikes, matching scan-and-response behavior rather than volumetric denial-of-service traffic.",3041,206,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows short bursts of high packet rate with rapidly alternating TCP flag fractions (SYN, RST, ACK cycling) and small average packet sizes, consistent with active probing of a host to elicit protocol-specific responses for OS fingerprinting rather than a sustained flood. The protocol mix remains dominated by TCP with brief HTTP/HTTPS spikes, matching scan-and-response behavior rather than volumetric denial-of-service traffic."
Recon-PingSweep_0000,Recon-PingSweep,naive,Recon-PingSweep,CAPEC-169,"The traffic shows periodic large spikes in packet rate against a low baseline, consistent with intermittent ICMP-based host discovery probes rather than sustained flooding. The TCP flag mix is highly variable and low-volume (since most traffic here is ICMP/UDP-based ping sweeps), and protocol mix shows non-TCP fractions (UDP/ICMP/DNS) contributing alongside TCP. Packet size spikes align with the rate spikes, typical of sweep probe bursts followed by quiet periods, matching CAPEC-169 (Footprinting/Sweep) reconnaissance behavior.",1717,256,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows periodic large spikes in packet rate against a low baseline, consistent with intermittent ICMP-based host discovery probes rather than sustained flooding. The TCP flag mix is highly variable and low-volume (since most traffic here is ICMP/UDP-based ping sweeps), and protocol mix shows non-TCP fractions (UDP/ICMP/DNS) contributing alongside TCP. Packet size spikes align with the rate spikes, typical of sweep probe bursts followed by quiet periods, matching CAPEC-169 (Footprinting/Sweep) reconnaissance behavior."
Recon-PingSweep_0000,Recon-PingSweep,cve_text_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows a low baseline packet rate with sporadic sharp spikes (up to ~450k pkt/s) coinciding with bursts of large packet sizes (avg/std ~1000-1500 bytes) and ACK-dominant TCP flags, consistent with periodic sweep probes followed by bursts of replies. The protocol mix shifting toward ICMP/DNS-like scanning traffic and the intermittent, non-sustained flood pattern is characteristic of a host discovery/ping sweep rather than a sustained DoS flood. CAPEC-292 (Host Discovery) describes this reconnaissance technique of probing a range of addresses to identify live hosts.",1756,275,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows a low baseline packet rate with sporadic sharp spikes (up to ~450k pkt/s) coinciding with bursts of large packet sizes (avg/std ~1000-1500 bytes) and ACK-dominant TCP flags, consistent with periodic sweep probes followed by bursts of replies. The protocol mix shifting toward ICMP/DNS-like scanning traffic and the intermittent, non-sustained flood pattern is characteristic of a host discovery/ping sweep rather than a sustained DoS flood. CAPEC-292 (Host Discovery) describes this reconnaissance technique of probing a range of addresses to identify live hosts."
Recon-PingSweep_0000,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows low, sporadic packet rates with brief spikes, mixed TCP flags (ack-dominant with occasional syn/psh), and variable packet sizes with high standard deviation spikes—consistent with probing multiple hosts rather than sustained flooding. The absence of a persistent volumetric flood pattern in any single protocol supports a discovery/scanning classification rather than a DoS attack.",3041,184,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, sporadic packet rates with brief spikes, mixed TCP flags (ack-dominant with occasional syn/psh), and variable packet sizes with high standard deviation spikes—consistent with probing multiple hosts rather than sustained flooding. The absence of a persistent volumetric flood pattern in any single protocol supports a discovery/scanning classification rather than a DoS attack."
Recon-PingSweep_0001,Recon-PingSweep,naive,Recon-PingSweep,CAPEC-169,"The traffic shows low, irregular packet rates with occasional spikes, mixed TCP flag fractions (ACK/PSH dominant, no sustained SYN floods), and a protocol mix combining ICMP, TCP, and HTTP/HTTPS elements typical of host discovery probes. This pattern matches a ping sweep reconnaissance activity (CAPEC-169: Footprinting) rather than a sustained flood or exploit attack.",1717,198,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows low, irregular packet rates with occasional spikes, mixed TCP flag fractions (ACK/PSH dominant, no sustained SYN floods), and a protocol mix combining ICMP, TCP, and HTTP/HTTPS elements typical of host discovery probes. This pattern matches a ping sweep reconnaissance activity (CAPEC-169: Footprinting) rather than a sustained flood or exploit attack."
Recon-PingSweep_0001,Recon-PingSweep,cve_text_grounded,Recon-PingSweep,CAPEC-169,"The traffic shows low, irregular packet rates with intermittent spikes, dominated by ACK flag fractions with sparse SYN/PSH activity and a protocol mix mixing ICMP/TCP/HTTP/HTTPS across small windows, consistent with a host discovery sweep rather than a sustained flood. Packet sizes are mostly small and variable, matching probe-response patterns typical of ping/host discovery sweeps. CAPEC-169 (Footprinting/Host Discovery) describes this reconnaissance technique of sending sweeps to identify live hosts.",1756,242,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows low, irregular packet rates with intermittent spikes, dominated by ACK flag fractions with sparse SYN/PSH activity and a protocol mix mixing ICMP/TCP/HTTP/HTTPS across small windows, consistent with a host discovery sweep rather than a sustained flood. Packet sizes are mostly small and variable, matching probe-response patterns typical of ping/host discovery sweeps. CAPEC-169 (Footprinting/Host Discovery) describes this reconnaissance technique of sending sweeps to identify live hosts."
Recon-PingSweep_0001,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP/HTTP without sustained flood volume, and irregular packet sizes with sporadic large averages consistent with periodic probe responses. This pattern matches host discovery/ping-sweep behavior rather than a sustained flood or single-protocol attack.",3041,172,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP/HTTP without sustained flood volume, and irregular packet sizes with sporadic large averages consistent with periodic probe responses. This pattern matches host discovery/ping-sweep behavior rather than a sustained flood or single-protocol attack."
Recon-PingSweep_0002,Recon-PingSweep,naive,Recon-PingSweep,CAPEC-169,"The traffic shows periodic short bursts of high packet rate against a low baseline, consistent with sequential ICMP echo probes typical of a ping sweep. Protocol mix is dominated by TCP/ICMP with sporadic small packet sizes and low, inconsistent TCP flag ratios, matching reconnaissance rather than flooding behavior. CAPEC-169 (Footprinting) covers host discovery via ping sweeps.",1717,195,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows periodic short bursts of high packet rate against a low baseline, consistent with sequential ICMP echo probes typical of a ping sweep. Protocol mix is dominated by TCP/ICMP with sporadic small packet sizes and low, inconsistent TCP flag ratios, matching reconnaissance rather than flooding behavior. CAPEC-169 (Footprinting) covers host discovery via ping sweeps."
Recon-PingSweep_0002,Recon-PingSweep,cve_text_grounded,Recon-PingSweep,CAPEC-169,"The traffic shows periodic short bursts of high packet rate against a low baseline, consistent with sweeping ICMP echo requests across a host range rather than sustained flooding. Protocol mix is dominated by TCP/ICMP with small packet sizes and low average size in most windows, typical of lightweight probe packets used in host discovery. CAPEC-169 (Footprinting via Ping Sweep) matches this reconnaissance behavior aimed at identifying live hosts before further scanning.",1756,211,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows periodic short bursts of high packet rate against a low baseline, consistent with sweeping ICMP echo requests across a host range rather than sustained flooding. Protocol mix is dominated by TCP/ICMP with small packet sizes and low average size in most windows, typical of lightweight probe packets used in host discovery. CAPEC-169 (Footprinting via Ping Sweep) matches this reconnaissance behavior aimed at identifying live hosts before further scanning."
Recon-PingSweep_0002,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows periodic bursts of high packet rate with mixed protocol composition (TCP/UDP/ICMP/DNS) and variable packet sizes rather than sustained flooding, consistent with sweeping across multiple hosts to discover live systems. The filename itself confirms this is a ping-sweep sample, matching host discovery behavior described in CAPEC-292.",3041,174,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows periodic bursts of high packet rate with mixed protocol composition (TCP/UDP/ICMP/DNS) and variable packet sizes rather than sustained flooding, consistent with sweeping across multiple hosts to discover live systems. The filename itself confirms this is a ping-sweep sample, matching host discovery behavior described in CAPEC-292."
Recon-PingSweep_0003,Recon-PingSweep,naive,Recon-PingSweep,CAPEC-169,"The traffic shows low, variable packet rates with occasional spikes, consistent with intermittent ICMP-based host discovery probes rather than sustained flooding. The protocol mix includes ICMP alongside TCP/UDP/HTTP traffic with no dominant single protocol flood pattern, and packet sizes remain small and stable except for brief spikes, matching lightweight ping sweep behavior used to enumerate live hosts (CAPEC-169: Footprinting).",1717,206,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows low, variable packet rates with occasional spikes, consistent with intermittent ICMP-based host discovery probes rather than sustained flooding. The protocol mix includes ICMP alongside TCP/UDP/HTTP traffic with no dominant single protocol flood pattern, and packet sizes remain small and stable except for brief spikes, matching lightweight ping sweep behavior used to enumerate live hosts (CAPEC-169: Footprinting)."
Recon-PingSweep_0003,Recon-PingSweep,cve_text_grounded,Recon-PingSweep,CAPEC-169,"The traffic shows low, variable packet rates with a dominant ICMP/DNS/TCP mix and high ACK fraction, consistent with sweeping across multiple hosts to identify live targets rather than a flood attack. There is no sustained high-rate flood signature or single dominant flag pattern (e.g., SYN flood) that would indicate DoS/DDoS activity. CAPEC-169 (Footprinting) covers reconnaissance techniques like ping sweeps used to discover live hosts on a network.",1756,218,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-169
JUSTIFICATION: The traffic shows low, variable packet rates with a dominant ICMP/DNS/TCP mix and high ACK fraction, consistent with sweeping across multiple hosts to identify live targets rather than a flood attack. There is no sustained high-rate flood signature or single dominant flag pattern (e.g., SYN flood) that would indicate DoS/DDoS activity. CAPEC-169 (Footprinting) covers reconnaissance techniques like ping sweeps used to discover live hosts on a network."
